iter	Passed	Remaining
0	162	233279
1	192	138595
2	226	108429
3	267	95984
4	300	86255
5	317	75736
6	361	73862
7	397	71167
8	411	65396
9	452	64692
10	492	63990
11	518	61606
12	536	58887
13	710	72336
14	736	69876
15	770	68551
16	800	66946
17	825	65178
18	862	64435
19	898	63718
20	932	62939
21	960	61852
22	999	61525
23	1019	60101
24	1085	61376
25	1154	62741
26	1203	62960
27	1313	66175
28	1354	65842
29	1392	65382
30	1416	64342
31	1449	63735
32	1485	63281
33	1524	63005
34	1544	61972
35	1582	61676
36	1621	61457
37	1644	60639
38	1669	59916
39	1693	59224
40	1724	58787
41	1759	58535
42	1799	58434
43	1809	57362
44	1845	57170
45	1888	57195
46	1935	57318
47	1969	57074
48	1993	56546
49	2030	56397
50	2067	56265
51	2109	56277
52	2128	55658
53	2148	55093
54	2175	54752
55	2215	54714
56	2260	54818
57	2299	54751
58	2341	54774
59	2362	54291
60	2383	53842
61	2401	53338
62	2437	53230
63	2487	53444
64	2522	53320
65	2544	52933
66	2579	52814
67	2600	52435
68	2631	52246
69	2670	52220
70	2701	52059
71	2731	51855
72	2769	51832
73	2812	51882
74	2855	51930
75	2882	51691
76	2910	51489
77	2946	51404
78	2986	51419
79	3010	51141
80	3050	51141
81	3090	51149
82	3113	50873
83	3143	50709
84	3237	51568
85	3263	51344
86	3289	51114
87	3329	51112
88	3346	50766
89	3382	50693
90	3422	50692
91	3439	50358
92	3469	50220
93	3508	50202
94	3528	49922
95	3565	49884
96	3603	49852
97	3626	49617
98	3657	49511
99	3683	49320
100	3721	49296
101	3741	49041
102	3775	48974
103	3783	48568
104	3816	48489
105	3845	48354
106	3871	48199
107	3905	48136
108	3942	48108
109	3966	47920
110	3991	47751
111	4027	47716
112	4046	47487
113	4083	47457
114	4125	47499
115	4158	47430
116	4177	47207
117	4219	47237
118	4260	47255
119	4271	46946
120	4311	46959
121	4352	46983
122	4375	46811
123	4421	46887
124	4467	46965
125	4508	46982
126	4523	46735
127	4564	46746
128	4607	46790
129	4648	46807
130	4674	46669
131	4710	46639
132	4752	46666
133	4776	46520
134	4811	46477
135	4833	46313
136	4866	46252
137	4907	46262
138	4930	46109
139	4933	45777
140	4973	45781
141	5016	45820
142	5040	45683
143	5075	45647
144	5121	45707
145	5159	45696
146	5176	45498
147	5222	45555
148	5250	45455
149	5274	45326
150	5316	45344
151	5356	45354
152	5368	45121
153	5408	45131
154	5424	44938
155	5465	44946
156	5505	44953
157	5547	44974
158	5573	44871
159	5606	44815
160	5649	44841
161	5677	44756
162	5712	44716
163	5750	44704
164	5787	44686
165	5808	44542
166	5834	44439
167	5864	44368
168	5890	44266
169	5925	44234
170	5964	44227
171	5988	44114
172	6026	44102
173	6044	43942
174	6079	43909
175	6123	43939
176	6146	43823
177	6186	43828
178	6228	43844
179	6279	43922
180	6304	43820
181	6341	43795
182	6382	43806
183	6421	43796
184	6437	43636
185	6477	43638
186	6514	43618
187	6543	43541
188	6582	43534
189	6616	43496
190	6639	43381
191	6675	43353
192	6711	43328
193	6753	43340
194	6765	43157
195	6802	43141
196	6851	43195
197	6900	43249
198	6934	43208
199	6956	43095
200	7000	43117
201	7043	43132
202	7053	42944
203	7093	42942
204	7118	42849
205	7210	43159
206	7252	43164
207	7298	43194
208	7340	43201
209	7366	43109
210	7403	43086
211	7428	42993
212	7472	43008
213	7517	43035
214	7541	42932
215	7584	42943
216	7630	42970
217	7645	42824
218	7678	42774
219	7713	42741
220	7739	42652
221	7771	42605
222	7798	42526
223	7840	42527
224	7887	42559
225	7932	42573
226	7966	42535
227	7995	42465
228	8037	42467
229	8050	42315
230	8081	42259
231	8126	42276
232	8192	42403
233	8231	42390
234	8259	42314
235	8307	42345
236	8344	42319
237	8367	42226
238	8400	42176
239	8423	42082
240	8466	42087
241	8517	42128
242	8558	42125
243	8603	42134
244	8616	41993
245	8657	41987
246	8701	41991
247	8721	41884
248	8755	41843
249	8791	41810
250	8815	41722
251	8889	41874
252	8925	41839
253	8965	41825
254	9004	41810
255	9023	41699
256	9043	41592
257	9066	41500
258	9102	41472
259	9138	41441
260	9158	41336
261	9197	41318
262	9233	41286
263	9256	41198
264	9295	41178
265	9319	41095
266	9356	41069
267	9380	40988
268	9395	40865
269	9436	40854
270	9471	40821
271	9494	40735
272	9527	40694
273	9561	40655
274	9583	40565
275	9620	40537
276	9658	40518
277	9678	40417
278	9720	40416
279	9748	40352
280	9777	40291
281	9814	40265
282	9852	40246
283	9873	40155
284	9896	40072
285	9935	40052
286	9941	39904
287	9982	39894
288	10003	39804
289	10042	39787
290	10080	39766
291	10109	39710
292	10141	39664
293	10181	39651
294	10222	39642
295	10259	39617
296	10275	39511
297	10362	39674
298	10399	39650
299	10441	39643
300	10461	39551
301	10494	39511
302	10533	39492
303	10558	39419
304	10589	39371
305	10615	39303
306	10637	39223
307	10674	39199
308	10693	39104
309	10709	39003
310	10729	38915
311	10761	38872
312	10801	38856
313	10807	38719
314	10845	38700
315	10851	38563
316	10888	38540
317	10896	38413
318	10938	38406
319	10964	38340
320	10995	38294
321	11033	38275
322	11055	38197
323	11098	38193
324	11133	38161
325	11169	38134
326	11187	38043
327	11226	38025
328	11269	38023
329	11296	37963
330	11321	37899
331	11351	37851
332	11387	37820
333	11430	37815
334	11440	37701
335	11483	37697
336	11494	37587
337	11524	37539
338	11567	37534
339	11577	37422
340	11621	37420
341	11663	37411
342	11687	37345
343	11732	37345
344	11777	37345
345	11820	37341
346	11855	37307
347	11901	37310
348	11948	37316
349	11966	37232
350	12003	37208
351	12050	37213
352	12092	37202
353	12142	37216
354	12167	37152
355	12215	37160
356	12280	37220
357	12323	37211
358	12350	37156
359	12382	37113
360	12427	37111
361	12461	37075
362	12504	37065
363	12547	37057
364	12564	36970
365	12603	36949
