iter	MAE
0	0.1568459499
1	0.1567524963
2	0.1566436534
3	0.1565342461
4	0.1564180155
5	0.1563063805
6	0.156198904
7	0.156084893
8	0.15598432
9	0.1558673052
10	0.1557554652
11	0.1556400179
12	0.1555267323
13	0.1554224841
14	0.1553022773
15	0.1551894927
16	0.1550878987
17	0.154971084
18	0.1548754519
19	0.1547563051
20	0.1546452221
21	0.1545297387
22	0.154428573
23	0.1543338633
24	0.1542274228
25	0.1541306996
26	0.1540236449
27	0.1539133259
28	0.1537983699
29	0.1537046538
30	0.1536147216
31	0.1535067486
32	0.1533970081
33	0.1532797384
34	0.1531665191
35	0.1530532641
36	0.1529452617
37	0.1528660828
38	0.152747959
39	0.1526285295
40	0.1525254406
41	0.1524178103
42	0.1523036635
43	0.1521893548
44	0.1521094972
45	0.1519925381
46	0.1518906376
47	0.1517856212
48	0.1516886384
49	0.1516027332
50	0.1515002143
51	0.1514011644
52	0.1513033793
53	0.1512008129
54	0.1510835315
55	0.1509716094
56	0.1508660206
57	0.1507582368
58	0.1506495917
59	0.1505509876
60	0.1504365183
61	0.1503318915
62	0.1502266186
63	0.1501176862
64	0.1500053843
65	0.1499087274
66	0.1498154109
67	0.1497196239
68	0.1496131258
69	0.149501706
70	0.149413406
71	0.1493156564
72	0.1492132929
73	0.1491043483
74	0.14900427
75	0.1488973951
76	0.1487884762
77	0.1486764236
78	0.1485951817
79	0.1484815847
80	0.1483789522
81	0.1482674327
82	0.1481637508
83	0.1480708913
84	0.1479581185
85	0.1478558853
86	0.1477501052
87	0.1476510774
88	0.1475445139
89	0.1474361999
90	0.1473310602
91	0.1472189448
92	0.147131582
93	0.1470319733
94	0.1469216952
95	0.1468190035
96	0.1467123191
97	0.1466157808
98	0.1465039853
99	0.1464159806
100	0.1463131365
101	0.1462045744
102	0.1460954089
103	0.145991556
104	0.145885393
105	0.1457764834
106	0.145693746
107	0.145597456
108	0.1455046692
109	0.1453955133
110	0.1452987817
111	0.1451951323
112	0.145120667
113	0.1450161535
114	0.1449117543
115	0.1448010646
116	0.1446964256
117	0.1445917678
118	0.1444872771
119	0.1443792647
120	0.1442687763
121	0.144165543
122	0.1440712832
123	0.1439631035
124	0.143869128
125	0.1437608372
126	0.143675052
127	0.143575086
128	0.1434958923
129	0.1433937095
130	0.1432971331
131	0.1432017527
132	0.1430986036
133	0.1429890972
134	0.1428817602
135	0.1427899848
136	0.1426899792
137	0.1426016327
138	0.1424996258
139	0.1424173801
140	0.1423264162
141	0.1422227197
142	0.1421602304
143	0.1420714134
144	0.1419655833
145	0.1418572437
146	0.1417566638
147	0.1416561106
148	0.1415502226
149	0.1414585263
150	0.1413567566
151	0.1412686353
152	0.1411688329
153	0.1410736681
154	0.1409682008
155	0.1408706181
156	0.1407740997
157	0.1406639742
158	0.140567622
159	0.1404673541
160	0.1403793038
161	0.1402740189
162	0.1401772676
163	0.1400835124
164	0.1399932186
165	0.1399016266
166	0.1398111698
167	0.1397218408
168	0.1396228381
169	0.1395171561
170	0.1394233293
171	0.1393196368
172	0.1392553708
173	0.1391540382
174	0.1390535541
175	0.1389564805
176	0.1388571537
177	0.1387552612
178	0.138667009
179	0.1385869459
180	0.1384896219
181	0.1383886717
182	0.1383025718
183	0.1381986189
184	0.1380981956
185	0.1380116584
186	0.1379101365
187	0.1378236651
188	0.1377243258
189	0.1376397202
190	0.137545108
191	0.1374391299
192	0.1373372035
193	0.1372411639
194	0.1371505967
195	0.1370608355
196	0.1369723651
197	0.1368812005
198	0.1367916425
199	0.136702192
200	0.1366081739
201	0.1365222072
202	0.1364228064
203	0.1363309547
204	0.1362337782
205	0.1361327015
206	0.1360359634
207	0.1359352073
208	0.1358391713
209	0.1357448119
210	0.1356498849
211	0.1355582311
212	0.1354682713
213	0.1353809082
214	0.1352862361
215	0.1351957754
216	0.1351124619
217	0.1350121709
218	0.1349500818
219	0.1348485543
220	0.134751534
221	0.1346508171
222	0.1345558672
223	0.1344618984
224	0.1343680905
225	0.1342695911
226	0.1341686818
227	0.1340763939
228	0.1339783993
229	0.1338892986
230	0.1337942536
231	0.1336941727
232	0.1336080384
233	0.1335211369
234	0.1334270597
235	0.1333521354
236	0.1332525972
237	0.1331514267
238	0.1330484302
239	0.1329512851
240	0.1328571118
241	0.1327645677
242	0.1326725333
243	0.1325741793
244	0.1324837507
245	0.132400247
246	0.1323154347
247	0.1322160118
248	0.1321172564
249	0.1320185257
250	0.1319330098
251	0.1318372469
252	0.1317420202
253	0.1316555867
254	0.131561924
255	0.1314702261
