iter	Passed	Remaining
0	105	110112
1	137	72080
2	169	58924
3	195	50934
4	223	46584
5	252	43923
6	261	38867
7	292	37961
8	331	38311
9	361	37525
10	391	36917
11	507	43812
12	543	43309
13	562	41510
14	590	40683
15	617	39823
16	646	39194
17	674	38618
18	702	38026
19	730	37529
20	760	37169
21	791	36910
22	820	36558
23	845	36067
24	872	35688
25	880	34628
26	907	34321
27	936	34128
28	963	33863
29	992	33672
30	1023	33571
31	1054	33486
32	1108	34104
33	1130	33720
34	1158	33517
35	1184	33296
36	1281	35022
37	1316	34994
38	1348	34892
39	1373	34613
40	1398	34351
41	1433	34325
42	1444	33768
43	1471	33566
44	1497	33367
45	1526	33248
46	1553	33082
47	1578	32879
48	1605	32723
49	1631	32563
50	1660	32464
51	1686	32293
52	1711	32136
53	1735	31954
54	1762	31812
55	1788	31679
56	1815	31568
57	1841	31436
58	1865	31268
59	1892	31155
60	1918	31040
61	1944	30920
62	1972	30837
63	1999	30747
64	2027	30667
65	2051	30526
66	2076	30408
67	2100	30274
68	2125	30158
69	2154	30096
70	2181	30022
71	2208	29930
72	2230	29792
73	2257	29712
74	2284	29643
75	2293	29326
76	2319	29244
77	2344	29160
78	2368	29054
79	2392	28950
80	2420	28898
81	2445	28811
82	2472	28740
83	2498	28668
84	2522	28576
85	2545	28468
86	2571	28403
87	2600	28366
88	2626	28298
89	2650	28208
90	2675	28135
91	2701	28069
92	2726	27992
93	2752	27930
94	2775	27846
95	2800	27774
96	2826	27715
97	2854	27675
98	2880	27611
99	2890	27398
100	2915	27336
101	2942	27288
102	2969	27247
103	2995	27193
104	3021	27132
105	3047	27080
106	3071	27008
107	3096	26949
108	3121	26888
109	3146	26834
110	3172	26782
111	3197	26722
112	3223	26674
113	3249	26622
114	3276	26581
115	3300	26517
116	3327	26479
117	3354	26435
118	3381	26394
119	3407	26351
120	3434	26310
121	3462	26281
122	3487	26230
123	3517	26213
124	3545	26176
125	3568	26115
126	3592	26053
127	3618	26011
128	3645	25968
129	3652	25790
130	3679	25756
131	3705	25714
132	3732	25675
133	3764	25676
134	3788	25620
135	3819	25614
136	3847	25587
137	3872	25534
138	3897	25488
139	3927	25470
140	3954	25439
141	3978	25385
142	4001	25327
143	4028	25289
144	4055	25257
145	4082	25220
146	4109	25190
147	4136	25154
148	4163	25119
149	4193	25102
150	4219	25063
151	4247	25040
152	4275	25009
153	4299	24960
154	4329	24941
155	4355	24901
156	4394	24939
157	4425	24930
158	4463	24953
159	4490	24920
160	4519	24897
161	4522	24735
162	4550	24705
163	4577	24676
164	4609	24667
165	4636	24634
166	4667	24625
167	4696	24600
168	4720	24553
169	4748	24524
170	4775	24493
171	4799	24444
172	4806	24309
173	4832	24275
174	4857	24231
175	4883	24193
176	4905	24138
177	4930	24099
178	4960	24082
179	4986	24046
180	5026	24076
181	5052	24040
182	5068	23959
183	5095	23926
184	5122	23897
185	5152	23877
186	5178	23842
187	5207	23823
188	5212	23690
189	5239	23661
190	5266	23631
191	5294	23603
192	5322	23577
193	5347	23539
194	5372	23502
195	5402	23484
196	5433	23471
197	5463	23454
198	5489	23417
199	5517	23393
200	5545	23367
201	5573	23341
202	5601	23316
203	5625	23273
204	5657	23264
205	5688	23251
206	5715	23220
207	5740	23182
208	5768	23157
209	5794	23122
210	5822	23098
211	5853	23084
212	5879	23046
213	5907	23023
214	5936	22998
215	5966	22981
216	6003	22988
217	6032	22968
218	6074	22995
219	6118	23027
220	6150	23014
221	6185	23013
222	6215	22994
223	6245	22975
224	6278	22965
225	6312	22958
226	6339	22929
227	6371	22915
228	6396	22877
229	6427	22858
230	6452	22822
231	6478	22787
232	6505	22756
233	6535	22733
234	6567	22719
235	6595	22691
236	6620	22654
237	6647	22625
238	6673	22588
239	6699	22554
240	6723	22512
241	6750	22484
242	6777	22453
243	6805	22424
244	6830	22387
245	6857	22357
246	6885	22328
247	6911	22295
248	6939	22267
249	6967	22238
250	6993	22207
251	7016	22161
252	7040	22123
253	7068	22096
254	7095	22065
255	7122	22035
256	7146	21996
257	7174	21969
258	7203	21943
259	7230	21915
260	7258	21887
261	7284	21852
262	7313	21830
263	7338	21793
264	7369	21773
265	7401	21760
266	7439	21760
267	7470	21743
268	7501	21723
269	7532	21704
270	7570	21704
271	7610	21712
272	7657	21737
273	7704	21762
274	7746	21775
275	7774	21746
276	7805	21724
277	7836	21705
278	7867	21684
279	7899	21667
280	7933	21656
281	7967	21642
282	8000	21625
283	8027	21596
284	8056	21567
285	8086	21545
286	8117	21524
287	8130	21455
288	8156	21420
289	8185	21395
290	8214	21368
291	8241	21337
292	8268	21307
293	8294	21273
294	8321	21242
295	8348	21209
296	8376	21181
297	8405	21154
298	8435	21130
299	8466	21109
300	8499	21093
301	8532	21075
302	8563	21054
303	8594	21034
304	8628	21020
305	8661	21001
306	8694	20985
307	8721	20955
308	8754	20936
309	8786	20916
310	8816	20893
311	8847	20870
312	8881	20855
313	8914	20837
314	8922	20762
315	8955	20744
316	8988	20727
317	9021	20710
318	9055	20695
319	9088	20677
320	9124	20666
321	9152	20635
322	9183	20614
323	9217	20596
324	9246	20569
325	9274	20540
326	9300	20507
327	9308	20433
328	9333	20397
329	9361	20367
330	9389	20338
331	9395	20263
332	9424	20236
333	9451	20205
334	9476	20169
335	9501	20134
336	9528	20102
337	9555	20072
338	9560	19995
339	9587	19964
340	9616	19938
341	9643	19908
342	9672	19881
343	9703	19857
344	9710	19786
345	9740	19762
346	9772	19742
347	9804	19721
348	9835	19698
349	9865	19673
350	9895	19649
351	9926	19626
352	9959	19608
353	9988	19582
354	10023	19567
355	10061	19557
356	10093	19536
357	10127	19519
358	10156	19491
359	10184	19462
360	10218	19446
361	10243	19412
362	10269	19379
363	10298	19351
364	10329	19328
365	10356	19297
366	10386	19273
367	10414	19244
368	10445	19221
369	10479	19203
370	10514	19187
371	10547	19166
372	10588	19161
373	10620	19139
374	10650	19114
375	10682	19092
376	10710	19063
377	10744	19044
378	10783	19035
379	10813	19009
380	10842	18981
381	10878	18966
382	10906	18936
383	10933	18906
384	10936	18834
385	10963	18803
386	10990	18771
387	11020	18745
388	11051	18721
389	11077	18690
390	11087	18631
391	11113	18598
392	11140	18567
393	11172	18545
394	11198	18512
395	11227	18485
396	11252	18452
397	11280	18422
398	11305	18388
399	11329	18353
400	11356	18323
401	11384	18295
402	11409	18261
403	11437	18231
404	11465	18202
405	11490	18170
406	11521	18144
407	11547	18113
408	11574	18083
409	11603	18056
410	11631	18026
411	11655	17991
412	11661	17930
413	11689	17901
414	11718	17874
415	11744	17842
416	11771	17812
417	11798	17782
418	11824	17751
419	11858	17730
420	11886	17702
421	11913	17671
422	11941	17643
423	11967	17613
424	11990	17576
425	12015	17543
426	12039	17509
427	12067	17480
428	12091	17446
429	12118	17416
430	12144	17385
431	12172	17356
432	12201	17329
433	12209	17273
434	12241	17251
435	12271	17225
436	12299	17196
437	12326	17166
438	12353	17136
439	12380	17107
440	12408	17079
441	12435	17049
442	12466	17025
443	12491	16993
444	12517	16962
445	12545	16933
446	12570	16900
447	12594	16868
448	12619	16834
449	12648	16807
450	12672	16775
451	12701	16747
452	12726	16716
453	12753	16686
454	12778	16654
455	12804	16623
456	12832	16595
457	12861	16568
458	12888	16538
459	12896	16484
460	12921	16452
461	12948	16423
462	12974	16392
463	13003	16366
464	13031	16338
465	13057	16308
466	13086	16280
467	13112	16251
468	13139	16221
469	13164	16189
470	13190	16159
471	13217	16129
472	13222	16073
473	13251	16047
474	13278	16017
475	13305	15989
476	13334	15961
477	13356	15927
478	13385	15900
479	13413	15873
480	13442	15846
481	13469	15816
482	13493	15784
483	13518	15753
484	13546	15724
485	13573	15695
486	13601	15668
487	13626	15637
488	13652	15606
489	13681	15580
490	13709	15551
491	13734	15521
492	13760	15491
493	13793	15468
494	13820	15440
495	13848	15411
496	13877	15385
497	13915	15368
498	13951	15349
499	13972	15313
500	14013	15300
501	14053	15285
502	14092	15268
503	14124	15245
504	14154	15219
505	14182	15191
506	14211	15164
507	14236	15132
508	14265	15105
509	14296	15081
510	14327	15056
511	14356	15029
512	14388	15005
513	14415	14975
514	14441	14946
515	14467	14915
516	14494	14887
517	14504	14840
518	14529	14809
519	14562	14786
520	14595	14763
521	14625	14737
522	14652	14708
523	14678	14678
524	14710	14654
525	14740	14628
526	14764	14596
527	14793	14569
528	14802	14522
529	14831	14495
530	14859	14467
531	14887	14440
532	14916	14412
533	14948	14388
534	14982	14366
535	15010	14338
536	15042	14313
537	15075	14290
538	15116	14274
539	15157	14258
540	15191	14236
541	15220	14209
542	15254	14187
543	15281	14157
544	15309	14129
545	15335	14100
546	15363	14071
547	15401	14052
548	15435	14029
549	15468	14006
550	15502	13983
551	15538	13961
552	15570	13937
553	15596	13907
554	15639	13892
555	15651	13850
556	15680	13822
557	15708	13794
558	15736	13765
559	15772	13744
560	15795	13711
561	15827	13686
562	15858	13661
563	15893	13638
564	15929	13617
565	15968	13598
566	16009	13580
567	16046	13560
568	16077	13534
569	16106	13506
570	16139	13482
571	16174	13459
572	16222	13448
573	16259	13426
574	16290	13400
575	16326	13378
576	16361	13355
577	16394	13331
578	16431	13309
579	16476	13295
580	16519	13278
581	16540	13243
582	16579	13223
583	16614	13200
584	16652	13179
585	16702	13168
586	16742	13148
587	16773	13122
588	16810	13100
589	16841	13073
590	16878	13051
591	16912	13027
592	16942	12999
593	16975	12974
594	17006	12947
595	17035	12919
596	17062	12889
597	17092	12862
598	17131	12841
599	17165	12816
600	17198	12791
601	17228	12764
602	17262	12739
603	17273	12697
604	17307	12672
605	17339	12647
606	17382	12628
607	17419	12606
608	17430	12564
609	17462	12538
610	17492	12511
611	17527	12486
612	17554	12457
613	17587	12431
614	17615	12402
615	17645	12374
616	17674	12346
617	17705	12319
618	17735	12291
619	17766	12264
620	17797	12237
621	17830	12211
622	17857	12181
623	17888	12155
624	17917	12126
625	17948	12099
626	17978	12071
627	18009	12044
628	18048	12022
629	18080	11996
630	18109	11967
631	18142	11941
632	18173	11914
633	18206	11889
634	18240	11863
635	18274	11837
636	18305	11811
637	18338	11785
638	18373	11760
639	18405	11733
640	18436	11706
641	18450	11668
642	18487	11644
643	18498	11604
644	18528	11576
645	18559	11549
646	18591	11522
647	18697	11541
648	18733	11517
649	18766	11490
650	18799	11464
651	18832	11437
652	18866	11412
653	18902	11387
654	18957	11374
655	18993	11350
656	19025	11322
657	19054	11293
658	19085	11265
659	19114	11237
660	19146	11210
661	19181	11184
662	19217	11159
663	19238	11125
664	19268	11097
665	19301	11070
666	19328	11040
667	19360	11013
668	19398	10989
669	19430	10962
670	19457	10931
671	19485	10902
672	19514	10873
673	19543	10844
674	19575	10817
675	19606	10789
676	19636	10760
677	19665	10731
678	19695	10703
679	19724	10674
680	19752	10644
681	19783	10616
682	19794	10578
683	19822	10548
684	19852	10520
685	19882	10491
686	19914	10464
687	19943	10435
688	19974	10407
689	20004	10379
690	20035	10351
691	20064	10322
692	20094	10293
693	20122	10264
694	20148	10233
695	20180	10206
696	20212	10178
697	20223	10140
698	20255	10113
699	20284	10084
700	20315	10056
701	20343	10027
702	20371	9997
703	20404	9970
704	20431	9940
705	20462	9912
706	20494	9884
707	20542	9865
708	20569	9835
709	20597	9805
710	20626	9776
711	20654	9747
712	20681	9717
713	20712	9688
714	20742	9660
715	20771	9631
716	20799	9601
717	20826	9571
718	20851	9541
719	20877	9510
720	20903	9480
721	20932	9451
722	20960	9421
723	20983	9390
724	21011	9361
725	21035	9329
726	21063	9300
727	21089	9270
728	21096	9231
729	21126	9202
730	21153	9173
731	21188	9146
732	21217	9118
733	21245	9088
734	21272	9058
735	21301	9030
736	21429	9043
737	21465	9016
738	21497	8988
739	21528	8960
740	21559	8932
741	21574	8897
742	21600	8866
743	21625	8836
744	21657	8808
745	21691	8781
746	21728	8755
747	21766	8729
748	21816	8709
749	21852	8682
750	21888	8656
751	21922	8629
752	21953	8600
753	21980	8570
754	22017	8544
755	22045	8514
756	22074	8485
757	22098	8454
758	22126	8425
759	22155	8395
760	22183	8366
761	22210	8336
762	22237	8306
763	22265	8276
764	22289	8245
765	22313	8214
766	22343	8185
767	22371	8156
768	22414	8132
769	22443	8102
770	22471	8073
771	22500	8044
772	22510	8008
773	22539	7979
774	22564	7948
775	22592	7918
776	22617	7888
777	22643	7858
778	22668	7827
779	22695	7797
780	22726	7769
781	22752	7739
782	22779	7709
783	22805	7679
784	22832	7649
785	22859	7619
786	22886	7590
787	22895	7554
788	22924	7525
789	22950	7495
790	22977	7465
791	23007	7436
792	23034	7407
793	23060	7377
794	23087	7347
795	23114	7317
796	23140	7287
797	23166	7257
798	23194	7228
799	23222	7198
800	23251	7169
801	23279	7140
802	23310	7112
803	23338	7082
804	23368	7054
805	23394	7024
806	23423	6995
807	23452	6966
808	23479	6936
809	23506	6906
810	23533	6877
811	23560	6847
812	23584	6817
813	23609	6787
814	23636	6757
