iter	MAE
0	0.1554334304
1	0.1554101227
2	0.1553530983
3	0.155279954
4	0.1552124064
5	0.1551439279
6	0.1550683601
7	0.155008924
8	0.1549449289
9	0.1548666928
10	0.1547987508
11	0.1547276977
12	0.1546534361
13	0.1545857377
14	0.154518989
15	0.1544460977
16	0.1543709206
17	0.1542966727
18	0.1542316738
19	0.1541669234
20	0.1541064314
21	0.1540359293
22	0.1539639851
23	0.1538908372
24	0.153814969
25	0.1537408867
26	0.1536779887
27	0.1536025045
28	0.1535377049
29	0.1534705242
30	0.1534030711
31	0.1533400249
32	0.1532751082
33	0.1532012502
34	0.153134362
35	0.1530723023
36	0.1530054037
37	0.1529281954
38	0.1528636371
39	0.1527900564
40	0.152719452
41	0.1526550389
42	0.1525896313
43	0.1525354806
44	0.1524704554
45	0.1523977588
46	0.152331065
47	0.1522608779
48	0.1521948306
49	0.152119473
50	0.1520577323
51	0.1519847289
52	0.1519352576
53	0.1518650949
54	0.1517988019
55	0.1517194834
56	0.1516519741
57	0.1515774462
58	0.1515108669
59	0.151441433
60	0.1513668229
61	0.1513044269
62	0.151235928
63	0.1511651282
64	0.1511003068
65	0.1510274568
66	0.150966429
67	0.1508935102
68	0.15081862
69	0.1507483511
70	0.1506792161
71	0.1506056386
72	0.1505320152
73	0.1504625208
74	0.1504089981
75	0.1503473055
76	0.1502736161
77	0.1502094948
78	0.1501445974
79	0.1500780572
80	0.1500034637
81	0.1499430225
82	0.1498714151
83	0.149808072
84	0.1497404751
85	0.1496709152
86	0.1496067511
87	0.1495364917
88	0.1494800364
89	0.1494102834
90	0.1493487333
91	0.1492795264
92	0.1492239223
93	0.1491516613
94	0.1490874689
95	0.1490157978
96	0.1489439834
97	0.1488803487
98	0.1488120925
99	0.1487620959
100	0.1486907581
101	0.1486308383
102	0.1485724668
103	0.1485081025
104	0.1484439763
105	0.1483726856
106	0.1483049773
107	0.1482372529
108	0.1481682653
109	0.1481048802
110	0.1480322239
111	0.1479717726
112	0.1479041336
113	0.147835412
114	0.1477671951
115	0.1477075331
116	0.1476362572
117	0.147565561
118	0.1474971973
119	0.1474274368
120	0.147356637
121	0.1472950885
122	0.147225346
123	0.1471619309
124	0.1471046868
125	0.1470401557
126	0.1469848613
127	0.1469282775
128	0.1468564628
129	0.1467941079
130	0.1467335106
131	0.1466598508
132	0.1465898033
133	0.146524266
134	0.1464578794
135	0.1463957521
136	0.1463312539
137	0.1462662201
138	0.1462026173
139	0.1461326202
140	0.1460733643
141	0.1460084116
142	0.145943316
143	0.1458744051
144	0.1458118049
145	0.1457448712
146	0.1456808357
147	0.1456112076
148	0.1455465788
149	0.1454772818
150	0.1454065209
151	0.1453461827
152	0.1452800688
153	0.1452192672
154	0.1451495978
155	0.1450850482
156	0.1450202323
157	0.1449519119
158	0.1448811871
159	0.144814895
160	0.1447440057
161	0.1446964999
162	0.1446340986
163	0.1445690726
164	0.1445136638
165	0.144443645
166	0.144375645
167	0.1443082443
168	0.1442570744
169	0.1442000266
170	0.1441400063
171	0.1440859692
172	0.1440240807
173	0.1439508919
174	0.143885442
175	0.1438226741
176	0.1437610791
177	0.1436975532
178	0.1436298915
179	0.1435605141
180	0.1434966574
181	0.1434263123
182	0.1433771069
183	0.1433072837
184	0.1432446642
185	0.1431773069
186	0.1431197168
187	0.1430573822
188	0.1430040032
189	0.1429383606
190	0.1428704846
191	0.1428027515
192	0.1427451138
193	0.1426779989
194	0.1426116562
195	0.1425493158
196	0.1424906084
197	0.1424237656
198	0.1423545849
199	0.1422935946
200	0.1422283062
201	0.142165363
202	0.1420997056
203	0.1420396432
204	0.1419723521
205	0.1419023868
206	0.141842328
207	0.1417782006
