iter	Passed	Remaining
0	35	50635
1	79	57237
2	137	65864
3	227	81671
4	288	82711
5	295	70674
6	345	70723
7	744	133123
8	875	139111
9	984	140625
10	1175	152655
11	1239	147395
12	1306	143317
13	1387	141216
14	1435	136296
15	1451	129105
16	1491	124794
17	1525	120419
18	1562	116754
19	1594	113125
20	1619	109341
21	1658	106810
22	1681	103535
23	1706	100636
24	1732	97996
25	1765	95967
26	1790	93635
27	1824	91934
28	1888	91799
29	1927	90535
30	1966	89338
31	2002	88030
32	2039	86895
33	2068	85492
34	2088	83783
35	2123	82762
36	2157	81759
37	2187	80657
38	2200	79001
39	2233	78129
40	2267	77304
41	2298	76437
42	2326	75545
43	2346	74384
44	2371	73464
45	2401	72737
46	2419	71647
47	2450	71025
48	2489	70609
49	2514	69856
50	2538	69094
51	2574	68656
52	2611	68290
53	2642	67781
54	2677	67381
55	2699	66657
56	2711	65751
57	2744	65349
58	2775	64916
59	2811	64617
60	2870	64845
61	2921	64884
62	2948	64400
63	2980	64039
64	2999	63409
65	3022	62876
66	3069	62852
67	3086	62231
68	3119	61946
69	3143	61468
70	3161	60923
71	3196	60696
72	3227	60396
73	3270	60324
74	3298	59990
75	3322	59594
76	3360	59439
77	3401	59357
78	3437	59182
79	3471	58965
80	3565	59777
81	3592	59456
82	3632	59347
83	3670	59212
84	3712	59134
85	3751	59026
86	3781	58767
87	3821	58673
88	3863	58602
89	3890	58312
90	3928	58188
91	3954	57898
92	3990	57755
93	4022	57559
94	4061	57455
95	4100	57359
96	4137	57246
97	4167	57026
98	4197	56814
99	4220	56513
100	4233	56080
101	4264	55897
102	4295	55719
103	4331	55600
104	4366	55469
105	4403	55375
106	4441	55286
107	4474	55145
108	4509	55028
109	4518	54593
110	4552	54467
111	4587	54352
112	4612	54127
113	4635	53881
114	4664	53707
115	4697	53576
116	4728	53427
117	4759	53279
118	4790	53140
119	4822	53003
120	4835	52667
121	4867	52543
122	4894	52372
123	4923	52211
124	4954	52077
125	4988	51984
126	5025	51915
127	5053	51760
128	5094	51736
129	5121	51571
130	5155	51474
131	5192	51415
132	5228	51344
133	5249	51125
134	5280	51002
135	5317	50947
136	5344	50793
137	5387	50789
138	5424	50729
139	5457	50634
140	5515	50773
141	5607	51218
142	5730	51936
143	5743	51649
144	5788	51655
145	5829	51625
146	5854	51456
147	5884	51333
148	5921	51266
149	5954	51171
150	5987	51073
151	6019	50966
152	6051	50865
153	6083	50759
154	6117	50675
155	6196	50962
156	6273	51228
157	6300	51083
158	6338	51024
159	6375	50967
160	6413	50908
161	6428	50674
162	6483	50756
163	6511	50619
164	6555	50619
165	6616	50739
166	6665	50770
167	6713	50792
168	6743	50673
169	6800	50767
170	6828	50632
171	6848	50447
172	6892	50437
173	6937	50436
174	7054	50952
175	7094	50912
176	7128	50824
177	7338	51989
178	7385	51985
179	7422	51918
180	7472	51938
181	7520	51943
182	7627	52349
183	7712	52601
184	7760	52604
185	7805	52584
186	7860	52630
187	7904	52599
188	7952	52596
189	7993	52548
190	8027	52449
191	8077	52458
192	8128	52479
193	8170	52432
194	8208	52363
195	8231	52202
196	8255	52047
197	8281	51908
198	8309	51779
199	8344	51693
200	8375	51588
201	8407	51488
202	8418	51255
203	8447	51140
204	8477	51031
205	8508	50925
206	8514	50678
207	8538	50535
208	8571	50443
209	8595	50306
210	8632	50243
211	8657	50105
212	8684	49983
213	8708	49848
214	8748	49806
215	8786	49751
216	8823	49687
217	8863	49644
218	8906	49617
219	8965	49679
220	9003	49623
221	9057	49650
222	9087	49551
223	9125	49498
224	9165	49452
225	9203	49399
226	9240	49338
227	9278	49279
228	9313	49212
229	9347	49136
230	9370	49002
231	9397	48889
232	9423	48775
233	9456	48699
234	9482	48584
235	9510	48480
236	9548	48426
237	9577	48329
238	9613	48269
239	9661	48266
240	9701	48226
241	9739	48172
242	9782	48148
243	9821	48101
244	9861	48059
245	9900	48012
246	9937	47956
247	9976	47911
248	10017	47874
249	10056	47827
250	10094	47776
251	10127	47703
252	10155	47604
253	10183	47511
254	10215	47434
255	10237	47309
256	10268	47224
257	10297	47138
258	10329	47059
259	10342	46898
260	10376	46832
261	10405	46743
262	10435	46661
263	10465	46581
264	10494	46490
265	10511	46352
266	10538	46261
267	10569	46180
268	10594	46080
269	10629	46021
270	10654	45922
271	10679	45821
272	10711	45749
273	10743	45677
274	10780	45632
275	10833	45648
276	10878	45634
277	10916	45588
278	10929	45443
279	10964	45385
280	10998	45326
281	11032	45265
282	11076	45245
283	11108	45177
284	11142	45115
285	11171	45037
286	11201	44961
287	11222	44850
288	11238	44718
289	11272	44663
290	11303	44591
291	11326	44491
292	11347	44384
293	11371	44288
294	11393	44184
295	11418	44093
296	11434	43965
297	11458	43873
298	11487	43798
299	11518	43730
300	11542	43637
301	11571	43564
302	11589	43450
303	11615	43368
304	11645	43297
305	11676	43233
306	11707	43167
307	11737	43099
308	11768	43038
309	11820	43047
310	11854	42995
311	11888	42942
312	11910	42847
313	11937	42770
314	11970	42715
315	12006	42668
316	12041	42621
317	12071	42553
318	12089	42446
319	12116	42370
320	12148	42312
321	12181	42256
322	12211	42190
323	12244	42138
324	12280	42094
325	12306	42015
326	12335	41949
327	12364	41881
328	12397	41828
329	12428	41765
330	12449	41672
331	12477	41602
332	12503	41529
333	12532	41463
334	12556	41380
335	12576	41285
336	12591	41174
337	12609	41072
338	12622	40958
339	12640	40858
340	12669	40796
341	12698	40731
342	12705	40598
343	12734	40534
344	12766	40481
345	12812	40475
346	12850	40439
347	12881	40383
348	12913	40331
349	12945	40279
350	12979	40232
351	13006	40164
352	13037	40109
353	13063	40040
354	13092	39979
355	13110	39882
356	13136	39813
357	13154	39720
358	13167	39611
359	13197	39556
360	13226	39496
361	13255	39437
362	13287	39387
363	13317	39331
364	13327	39214
365	13337	39102
366	13353	39005
367	13384	38952
368	13413	38895
369	13445	38846
370	13470	38777
371	13499	38719
372	13529	38666
373	13551	38588
374	13571	38505
375	13601	38453
376	13623	38375
377	13652	38321
378	13670	38232
379	13694	38165
380	13722	38104
381	13751	38050
382	13783	38004
383	13803	37924
384	13829	37860
385	13859	37809
386	13887	37750
387	13917	37699
388	13952	37660
389	13985	37618
390	14020	37577
391	14049	37525
392	14084	37485
393	14112	37430
394	14119	37318
395	14150	37270
396	14179	37216
397	14210	37168
398	14223	37072
399	14249	37012
400	14280	36965
401	14310	36914
402	14337	36858
403	14358	36784
404	14379	36712
405	14411	36668
406	14438	36611
407	14468	36562
408	14503	36524
409	14537	36484
410	14562	36423
411	14593	36377
412	14624	36329
413	14654	36282
414	14683	36229
415	14706	36164
416	14731	36103
417	14759	36050
418	14790	36005
419	14820	35958
420	14848	35905
421	14872	35843
422	14886	35755
423	14915	35706
424	14940	35646
425	14959	35572
426	14985	35515
427	15019	35477
428	15051	35436
429	15059	35337
430	15086	35284
431	15116	35235
432	15139	35174
433	15157	35100
434	15179	35035
435	15212	34996
436	15243	34950
437	15268	34895
438	15296	34844
439	15325	34796
440	15355	34749
441	15372	34674
442	15405	34636
443	15440	34603
444	15473	34563
445	15487	34482
446	15526	34457
447	15551	34401
448	15585	34365
449	15610	34308
450	15646	34277
451	15657	34190
452	15689	34150
453	15764	34203
454	15812	34196
455	15842	34152
456	15872	34106
457	15901	34059
458	15933	34019
459	15960	33968
460	15974	33889
461	16001	33839
462	16030	33791
463	16064	33757
464	16101	33725
465	16132	33683
466	16158	33631
467	16190	33591
468	16223	33553
469	16252	33508
470	16275	33449
471	16293	33381
472	16319	33328
473	16348	33282
474	16374	33231
475	16408	33196
476	16439	33155
477	16467	33106
478	16487	33043
479	16506	32978
480	16536	32936
481	16566	32892
482	16592	32840
483	16621	32797
484	16628	32707
485	16658	32666
486	16686	32619
487	16702	32548
488	16727	32496
489	16759	32458
490	16788	32415
491	16816	32368
492	16822	32279
493	16849	32232
494	16877	32186
495	16906	32143
496	16918	32066
497	16944	32018
498	16976	31979
499	16998	31923
500	17025	31875
501	17051	31827
502	17083	31789
503	17112	31746
504	17143	31706
505	17152	31626
506	17179	31580
507	17210	31540
508	17217	31458
509	17245	31413
510	17272	31366
511	17300	31322
512	17326	31275
513	17333	31193
514	17362	31151
515	17382	31093
516	17392	31018
517	17420	30973
518	17448	30930
519	17473	30880
520	17483	30806
521	17490	30725
522	17514	30676
523	17544	30635
524	17572	30592
525	17601	30550
526	17615	30484
527	17629	30417
528	17658	30376
529	17675	30315
530	17697	30261
531	17703	30181
532	17719	30119
533	17738	30061
534	17767	30022
535	17796	29981
536	17825	29940
537	17834	29868
538	17862	29826
539	17890	29784
540	17922	29749
541	17955	29715
542	17984	29675
543	18010	29630
544	18029	29574
545	18054	29528
546	18080	29484
547	18105	29438
548	18122	29378
549	18160	29353
550	18188	29313
551	18211	29264
552	18236	29218
553	18261	29172
554	18278	29114
555	18310	29079
556	18338	29039
557	18366	28998
558	18395	28958
559	18413	28902
560	18436	28854
561	18460	28807
562	18488	28766
563	18518	28729
564	18535	28671
565	18558	28624
566	18586	28584
567	18616	28547
568	18625	28478
569	18651	28434
570	18676	28390
571	18714	28365
572	18744	28329
573	18752	28259
574	18781	28221
575	18812	28186
576	18841	28148
577	18872	28112
578	18902	28076
579	18934	28042
580	18968	28011
581	19000	27977
582	19027	27936
583	19057	27901
584	19087	27865
585	19118	27829
586	19145	27789
587	19176	27753
588	19180	27680
589	19208	27641
590	19228	27590
591	19251	27544
592	19279	27504
593	19308	27467
594	19336	27429
595	19358	27381
596	19376	27328
597	19395	27276
598	19419	27232
599	19450	27198
600	19473	27152
601	19497	27109
602	19527	27072
603	19555	27034
604	19588	27002
605	19622	26973
606	19633	26911
607	19662	26874
608	19700	26849
609	19730	26814
610	19764	26783
611	19797	26752
612	19830	26721
613	19862	26688
614	19893	26653
615	19921	26615
616	19955	26585
617	19976	26537
618	20004	26500
619	20037	26469
620	20065	26431
621	20087	26385
622	20112	26343
623	20144	26310
624	20175	26276
625	20206	26243
626	20241	26213
627	20269	26176
628	20301	26143
629	20330	26106
630	20365	26078
631	20396	26044
632	20424	26006
633	20451	25967
634	20464	25910
635	20478	25855
636	20493	25801
637	20524	25767
638	20553	25731
639	20582	25695
640	20610	25659
641	20640	25624
642	20658	25573
643	20684	25534
644	20716	25502
645	20749	25470
646	20777	25433
647	20809	25402
648	20840	25367
649	20858	25319
650	20885	25281
651	20904	25233
652	20932	25195
653	20958	25157
654	20978	25109
655	21007	25074
656	21034	25036
657	21065	25003
658	21094	24967
659	21121	24929
660	21141	24883
661	21166	24843
662	21194	24806
663	21210	24756
664	21235	24716
665	21263	24680
666	21293	24645
667	21324	24612
668	21351	24574
669	21383	24543
670	21408	24503
671	21435	24465
672	21463	24429
673	21487	24388
674	21523	24361
675	21552	24326
676	21579	24288
677	21608	24254
678	21626	24205
679	21642	24157
680	21669	24119
681	21685	24070
682	21712	24033
683	21742	23999
684	21773	23966
685	21801	23930
686	21833	23898
687	21863	23865
688	21892	23830
689	21911	23785
690	21936	23746
691	21949	23693
692	21969	23649
693	21994	23610
694	22021	23574
695	22051	23541
696	22080	23506
697	22109	23471
698	22136	23435
699	22168	23403
700	22197	23368
701	22226	23334
702	22247	23292
703	22272	23253
704	22299	23217
705	22334	23188
706	22366	23157
707	22396	23123
708	22426	23090
709	22459	23060
710	22487	23024
711	22518	22992
712	22549	22960
713	22558	22906
714	22584	22868
715	22611	22832
716	22639	22797
717	22646	22740
718	22675	22707
719	22701	22670
720	22719	22625
721	22737	22580
722	22766	22546
723	22794	22511
724	22811	22465
725	22842	22433
726	22872	22400
727	22900	22366
728	22933	22335
729	22968	22308
730	23003	22279
731	23036	22249
732	23071	22221
733	23078	22166
734	23109	22134
735	23143	22105
736	23195	22094
737	23232	22067
738	23269	22041
739	23293	22003
740	23313	21960
741	23346	21930
742	23379	21900
743	23407	21865
744	23420	21817
745	23444	21779
746	23475	21747
747	23509	21718
748	23538	21684
749	23562	21646
750	23591	21612
751	23622	21580
752	23659	21553
753	23695	21526
754	23721	21490
755	23748	21455
756	23780	21424
757	23815	21396
758	23853	21371
759	23889	21343
760	23922	21313
761	23958	21286
762	23997	21260
763	24032	21233
764	24067	21204
765	24098	21172
766	24132	21143
767	24167	21115
768	24194	21079
769	24219	21042
770	24241	21003
771	24272	20971
772	24301	20937
773	24333	20906
774	24365	20875
775	24405	20851
776	24449	20830
777	24501	20816
778	24542	20793
779	24580	20767
780	24615	20738
781	24625	20689
782	24665	20664
783	24698	20634
784	24729	20602
785	24762	20572
786	24795	20541
787	24815	20500
788	24840	20464
789	24871	20432
790	24886	20387
791	24910	20349
792	24933	20311
793	24973	20286
794	25007	20257
795	25041	20228
796	25077	20200
797	25107	20168
798	25141	20138
799	25176	20109
800	25209	20079
801	25233	20041
802	25261	20008
803	25293	19976
804	25326	19946
805	25360	19916
806	25394	19887
807	25427	19857
808	25466	19831
809	25480	19786
810	25506	19751
811	25539	19720
812	25570	19689
813	25575	19637
814	25606	19605
815	25634	19571
816	25665	19539
817	25673	19490
818	25707	19461
819	25737	19428
820	25771	19398
821	25802	19367
822	25834	19336
823	25864	19304
824	25894	19271
825	25914	19232
826	25936	19193
827	25966	19161
828	25996	19128
829	26024	19095
830	26060	19067
831	26071	19020
832	26097	18985
833	26126	18952
834	26161	18924
835	26192	18892
836	26224	18861
837	26231	18812
838	26243	18767
839	26259	18725
840	26275	18683
841	26292	18642
842	26319	18607
843	26344	18571
844	26378	18543
845	26407	18509
846	26423	18468
847	26450	18434
848	26483	18404
849	26512	18371
850	26540	18338
851	26574	18309
852	26604	18277
853	26619	18234
854	26646	18200
855	26675	18167
856	26711	18139
857	26744	18110
858	26775	18079
859	26808	18048
860	26834	18014
861	26841	17966
862	26869	17933
863	26884	17891
864	26903	17852
865	26929	17818
866	26962	17788
867	26972	17743
868	27000	17710
869	27028	17677
870	27048	17638
871	27053	17591
872	27092	17565
873	27120	17532
874	27151	17501
875	27178	17467
876	27207	17435
877	27229	17398
878	27249	17360
879	27278	17327
880	27306	17294
881	27332	17260
882	27347	17220
883	27377	17188
884	27406	17156
885	27437	17125
886	27470	17095
887	27501	17064
888	27532	17033
889	27564	17003
890	27580	16963
891	27588	16917
892	27618	16886
893	27643	16852
894	27663	16814
895	27691	16781
896	27723	16751
897	27750	16718
898	27772	16682
899	27786	16641
900	27815	16608
901	27847	16578
902	27876	16546
903	27902	16513
904	27917	16472
905	27949	16442
906	27968	16404
907	27992	16370
908	28023	16339
909	28054	16308
910	28082	16276
911	28116	16247
912	28146	16216
913	28168	16179
914	28187	16142
915	28219	16112
916	28248	16080
917	28273	16046
918	28303	16014
919	28326	15979
920	28351	15945
921	28377	15912
922	28394	15873
923	28409	15834
924	28439	15803
925	28471	15773
926	28502	15742
927	28533	15711
928	28553	15675
929	28576	15640
930	28595	15603
931	28625	15572
932	28653	15539
933	28672	15502
934	28679	15459
935	28707	15427
936	28740	15397
937	28770	15366
938	28779	15324
939	28807	15292
940	28840	15263
941	28871	15232
942	28899	15200
943	28917	15163
944	28951	15134
945	28983	15104
946	29017	15075
947	29052	15047
948	29058	15004
949	29095	14976
950	29130	14948
951	29163	14918
952	29168	14874
953	29200	14844
954	29233	14815
955	29262	14784
956	29292	14753
957	29325	14723
958	29360	14695
959	29398	14668
960	29415	14631
961	29439	14597
962	29469	14566
963	29497	14534
964	29530	14505
965	29559	14473
966	29590	14443
967	29620	14412
968	29650	14381
969	29677	14349
970	29694	14311
971	29720	14279
972	29751	14249
973	29779	14217
974	29800	14181
975	29821	14147
976	29854	14117
977	29882	14085
978	29911	14054
979	29940	14022
980	29957	13986
981	29983	13953
982	30004	13918
983	30023	13882
984	30051	13851
985	30083	13821
986	30113	13790
987	30144	13760
988	30174	13729
989	30206	13699
990	30236	13668
991	30266	13638
992	30276	13598
993	30305	13567
994	30335	13536
995	30359	13503
996	30382	13469
997	30411	13438
998	30445	13409
999	30480	13380
1000	30510	13350
1001	30528	13314
1002	30548	13279
1003	30582	13250
1004	30602	13215
1005	30631	13184
1006	30666	13155
1007	30698	13125
1008	30732	13097
1009	30767	13068
1010	30801	13039
1011	30837	13011
1012	30840	12969
1013	30875	12941
1014	30906	12910
1015	30949	12885
1016	30986	12857
1017	31010	12824
1018	31031	12790
1019	31063	12760
1020	31100	12732
1021	31131	12702
1022	31145	12665
1023	31162	12629
1024	31191	12598
1025	31224	12568
1026	31258	12539
1027	31284	12507
1028	31303	12472
1029	31334	12442
1030	31377	12417
1031	31414	12389
1032	31442	12358
1033	31461	12322
1034	31493	12293
1035	31524	12263
1036	31556	12233
1037	31575	12198
1038	31608	12168
1039	31648	12142
1040	31666	12106
1041	31704	12079
1042	31768	12061
1043	31779	12023
1044	31814	11994
1045	31854	11968
1046	31889	11939
1047	31907	11904
1048	31926	11869
1049	31960	11840
1050	31997	11812
1051	32043	11787
1052	32082	11760
1053	32118	11731
1054	32143	11699
1055	32182	11672
1056	32210	11640
1057	32237	11609
1058	32272	11580
1059	32309	11552
1060	32361	11529
1061	32443	11517
1062	32451	11478
1063	32484	11449
1064	32514	11418
1065	32532	11383
1066	32569	11355
1067	32605	11326
1068	32633	11294
1069	32655	11261
1070	32683	11230
1071	32715	11200
1072	32735	11166
1073	32764	11135
1074	32797	11105
1075	32835	11077
1076	32876	11050
1077	32894	11015
1078	32935	10988
1079	32968	10959
1080	32998	10928
1081	33021	10895
1082	33045	10862
1083	33057	10826
1084	33089	10796
1085	33133	10769
1086	33166	10740
1087	33185	10706
1088	33217	10675
1089	33247	10645
1090	33287	10617
1091	33317	10587
1092	33333	10551
1093	33342	10514
1094	33369	10483
1095	33389	10449
1096	33409	10415
1097	33448	10387
1098	33479	10357
1099	33508	10326
1100	33539	10296
1101	33556	10261
1102	33584	10230
1103	33617	10201
1104	33647	10170
1105	33679	10140
1106	33686	10102
1107	33716	10072
1108	33746	10041
1109	33766	10008
1110	33795	9977
1111	33823	9946
1112	33860	9917
1113	33889	9886
1114	33921	9857
1115	33968	9831
1116	34005	9802
1117	34040	9773
1118	34078	9745
1119	34109	9715
1120	34149	9687
1121	34168	9653
1122	34201	9623
1123	34226	9591
1124	34243	9557
1125	34277	9528
1126	34297	9494
1127	34351	9471
1128	34379	9439
1129	34409	9409
1130	34432	9376
1131	34458	9345
1132	34486	9313
1133	34517	9283
1134	34537	9250
1135	34565	9219
1136	34595	9188
1137	34624	9158
1138	34644	9124
1139	34671	9093
1140	34697	9062
1141	34728	9031
1142	34744	8997
1143	34774	8967
1144	34802	8936
1145	34840	8907
1146	34889	8882
1147	34926	8853
1148	34945	8819
1149	34961	8786
1150	34979	8752
1151	35009	8721
1152	35039	8691
1153	35072	8661
1154	35090	8628
1155	35116	8596
1156	35148	8566
1157	35167	8533
1158	35195	8502
1159	35224	8472
1160	35246	8439
1161	35281	8410
1162	35306	8378
1163	35337	8348
1164	35360	8316
1165	35383	8284
1166	35390	8248
1167	35418	8217
1168	35432	8183
1169	35451	8150
1170	35475	8119
1171	35508	8089
1172	35524	8055
1173	35538	8022
1174	35575	7993
1175	35604	7962
1176	35633	7931
1177	35655	7899
1178	35679	7868
1179	35711	7838
1180	35741	7808
1181	35770	7777
1182	35788	7744
1183	35819	7714
1184	35951	7706
1185	35980	7675
1186	36000	7642
1187	36034	7613
1188	36051	7580
1189	36080	7549
1190	36093	7515
1191	36120	7484
1192	36150	7454
1193	36184	7424
1194	36214	7394
1195	36235	7362
1196	36260	7330
1197	36293	7301
1198	36326	7271
1199	36348	7239
1200	36365	7206
1201	36402	7177
1202	36435	7147
1203	36460	7116
1204	36491	7086
1205	36520	7055
1206	36535	7022
1207	36546	6988
1208	36565	6956
1209	36594	6925
1210	36625	6895
1211	36655	6865
1212	36679	6833
1213	36705	6802
