iter	MAE
0	0.1530886886
1	0.152969373
2	0.1528529659
3	0.1527455116
4	0.1526321768
5	0.1525606927
6	0.1524627291
7	0.1523443652
8	0.1522266257
9	0.1521369393
10	0.1520280498
11	0.1519114901
12	0.1517965565
13	0.1517091932
14	0.1516457723
15	0.151551183
16	0.1514433969
17	0.1513359507
18	0.1512193994
19	0.1511061675
20	0.1509907664
21	0.1508751808
22	0.1507713427
23	0.150664779
24	0.1505584844
25	0.1504724444
26	0.1503682503
27	0.1502538199
28	0.150158349
29	0.1500385769
30	0.1499324873
31	0.1498384832
32	0.1497447311
33	0.1496386178
34	0.1495266983
35	0.149432111
36	0.1493178689
37	0.1492055436
38	0.1491189017
39	0.1490184638
40	0.1489224544
41	0.1488159456
42	0.1487057395
43	0.1485914162
44	0.1484876655
45	0.148388115
46	0.1482786075
47	0.1481745798
48	0.1480656211
49	0.1479534916
50	0.1478465697
51	0.1477412009
52	0.1476283914
53	0.1475201732
54	0.1474080719
55	0.147299603
56	0.1471902244
57	0.1470816995
58	0.1469809823
59	0.1468739249
60	0.1467771598
61	0.1466691946
62	0.1465631996
63	0.1464621025
64	0.1463546119
65	0.1462523112
66	0.1461648889
67	0.1460697369
68	0.1459624617
69	0.1458660711
70	0.1457757507
71	0.1456689858
72	0.1455712628
73	0.1454643191
74	0.1453610577
75	0.1452513853
76	0.145164891
77	0.1450602496
78	0.1449494403
79	0.1448441895
80	0.1447531736
81	0.1446461577
82	0.1445350453
83	0.1444271979
84	0.1443216054
85	0.144219792
86	0.1441170159
87	0.1440176338
88	0.1439117707
89	0.1438267265
90	0.1437191734
91	0.14361236
92	0.1435038576
93	0.1433970504
94	0.143295808
95	0.1431951194
96	0.1430906662
97	0.1429806326
98	0.142886825
99	0.1428078537
100	0.1427359843
101	0.1426521488
102	0.1425515122
103	0.1424568585
104	0.1423707932
105	0.142276435
106	0.1421760926
107	0.1420691688
108	0.1419698405
109	0.1418938985
110	0.1417991082
111	0.141709922
112	0.1416212045
113	0.141516104
114	0.1414083761
115	0.1413024205
116	0.141220079
117	0.1411212274
118	0.1410239032
119	0.140918363
120	0.1408178608
121	0.1407284035
122	0.1406403774
123	0.1405440103
124	0.14043846
125	0.1403342285
126	0.1402385481
127	0.1401333296
128	0.1400306026
129	0.1399311894
130	0.1398394562
131	0.1397344895
132	0.1396426701
133	0.1395457336
134	0.1394519142
135	0.1393505492
136	0.1392502119
137	0.1391471813
138	0.1390515768
139	0.1389641168
140	0.1388613388
141	0.1387612538
142	0.1386637995
143	0.1386011735
144	0.1385002789
145	0.1383994982
146	0.1382999519
147	0.1381997807
148	0.1380995612
149	0.138026476
150	0.1379269911
151	0.1378266211
152	0.1377267271
153	0.1376243723
154	0.1375231
155	0.1374322981
156	0.1373309087
157	0.1372348898
158	0.1371481226
159	0.1370566827
160	0.136951263
161	0.1368704019
162	0.1367686277
163	0.1366854124
164	0.1365943498
165	0.1364931641
166	0.1363985313
167	0.1362991239
168	0.1361989646
169	0.1361073202
170	0.1360040791
171	0.1359098175
172	0.1358124144
173	0.1357333017
174	0.1356306892
175	0.1355380105
176	0.1354533145
177	0.1353661732
178	0.135284071
179	0.1351891844
180	0.135094221
181	0.1350008366
182	0.134911577
183	0.1348198512
184	0.1347333789
185	0.1346413086
186	0.1345524259
187	0.1344752827
188	0.1343854042
189	0.1342851631
190	0.134203085
191	0.134124121
192	0.1340345469
193	0.1339432381
194	0.1338462609
195	0.1337639604
196	0.1336658777
197	0.133579997
198	0.133490179
199	0.1334007586
200	0.1332991424
201	0.1332110646
202	0.1331508104
203	0.1330775584
204	0.1329846284
205	0.1328919321
206	0.1328698665
207	0.1327746861
208	0.1326840619
209	0.1326005107
210	0.1325018525
211	0.13241983
212	0.132338732
213	0.1322612926
214	0.1321727181
215	0.1320889776
216	0.1319992005
217	0.1319091087
218	0.1318270038
219	0.1317382803
220	0.131642448
221	0.1315553078
222	0.1314675835
223	0.1313791305
224	0.1312860621
225	0.1312002971
226	0.1311055409
227	0.1310171195
228	0.1309239983
229	0.130829992
230	0.1307473974
231	0.1306606018
232	0.1305671194
233	0.1304791166
234	0.1303804353
235	0.1302906601
236	0.1302009576
237	0.1301078575
238	0.1300319417
239	0.1299410311
240	0.1298458793
241	0.1297573157
242	0.1296656633
243	0.1295907587
244	0.1295089463
245	0.1294337059
246	0.1293449283
247	0.1292518428
248	0.1291649747
249	0.1290700263
250	0.1289812472
251	0.1288866341
252	0.1287961543
253	0.1287077799
254	0.1286176219
255	0.1285375231
256	0.1284487775
257	0.1283641182
258	0.1282804168
259	0.1281923195
260	0.12811203
261	0.1280192443
262	0.1279437297
263	0.127853756
264	0.1277656487
265	0.1276757541
266	0.1275841236
267	0.1274975373
268	0.1274190436
269	0.1273497303
270	0.1272671019
271	0.127175142
272	0.127084984
273	0.1269965454
274	0.1269150177
275	0.1268425388
276	0.1267643079
277	0.1266776609
278	0.1266367469
279	0.1265485178
280	0.1264652247
281	0.1263805915
282	0.1262948134
283	0.1262009044
