iter	MAE
0	0.136469226
1	0.1363990767
2	0.1362983445
3	0.136207459
4	0.1361097932
5	0.1360209723
6	0.1359297343
7	0.1358314769
8	0.1357427833
9	0.1356399817
10	0.1355455758
11	0.1354470349
12	0.1353516355
13	0.1352637234
14	0.135166506
15	0.135070708
16	0.1349887278
17	0.1348888042
18	0.1348174662
19	0.1347158081
20	0.1346164978
21	0.134517848
22	0.1344340449
23	0.1343521885
24	0.1342588007
25	0.1341747189
26	0.1340790438
27	0.1339848097
28	0.1338968768
29	0.1338304859
30	0.1337426002
31	0.133682541
32	0.133595051
33	0.1335036146
34	0.1334166235
35	0.1333288651
36	0.1332379786
37	0.1331481497
38	0.1330644019
39	0.1329627811
40	0.1328694032
41	0.1327784745
42	0.1326851191
43	0.132588938
44	0.1324902053
45	0.1323939534
46	0.1323245117
47	0.1322392932
48	0.1321588364
49	0.1320563686
50	0.1319599778
51	0.1318653155
52	0.131768848
53	0.1316759234
54	0.1315804817
55	0.1314865494
56	0.1314050631
57	0.1313117723
58	0.1312114455
59	0.1311294264
60	0.1310317773
61	0.1309494323
62	0.1308630608
63	0.1307697148
64	0.1306739066
65	0.1305959482
66	0.130519102
67	0.1304450903
68	0.1303556551
69	0.1302676445
70	0.130172971
71	0.1300951416
72	0.1300178038
73	0.1299409808
74	0.1298540316
75	0.1297668018
76	0.1296726736
77	0.1295773686
78	0.1295012007
79	0.1294217267
80	0.1293371593
81	0.1292407056
82	0.1291484362
83	0.1290507522
84	0.1289574566
85	0.1288616251
86	0.1287737408
87	0.1286890519
88	0.1286005517
89	0.128510412
90	0.1284232666
91	0.1283273994
92	0.1282524955
93	0.1281647261
94	0.128070857
95	0.1279784202
96	0.1278885997
97	0.1278043314
98	0.1277093143
99	0.1276339806
100	0.1275466254
101	0.1274565508
102	0.1273646311
103	0.1272751366
104	0.1271860872
105	0.1270981918
106	0.1270315107
107	0.1269501563
108	0.1268692569
109	0.1267807078
110	0.126703269
111	0.1266143917
112	0.1265564437
113	0.1264675097
114	0.1263807188
115	0.1262859123
116	0.1261937368
117	0.1261037365
118	0.1260150319
119	0.1259221981
