iter	Passed	Remaining
0	97	140393
1	109	78453
2	140	67153
3	159	57343
4	194	55833
5	221	52966
6	248	50782
7	266	47708
8	297	47212
9	327	46731
10	362	47110
11	382	45499
12	415	45630
13	439	44752
14	462	43865
15	498	44362
16	520	43554
17	536	42331
18	545	40763
19	602	42768
20	627	42368
21	654	42175
22	683	42074
23	701	41338
24	733	41477
25	764	41539
26	795	41597
27	813	40982
28	844	41043
29	851	40002
30	879	39961
31	885	38951
32	895	38142
33	923	38168
34	959	38475
35	977	38097
36	1004	38053
37	1056	38967
38	1098	39416
39	1126	39406
40	1144	39009
41	1185	39443
42	1288	41818
43	1322	41943
44	1355	41995
45	1387	42010
46	1394	41308
47	1427	41380
48	1449	41117
49	1498	41630
50	1533	41744
51	1557	41531
52	1590	41601
53	1628	41762
54	1670	42044
55	1709	42227
56	1743	42269
57	1762	41970
58	1799	42092
59	1842	42343
60	1879	42455
61	1917	42588
62	1927	42088
63	1961	42142
64	1998	42240
65	2044	42541
66	2079	42574
67	2095	42242
68	2121	42118
69	2142	41897
70	2172	41852
71	2209	41958
72	2221	41561
73	2245	41423
74	2280	41468
75	2300	41251
76	2333	41271
77	2365	41267
78	2397	41274
79	2408	40922
80	2427	40706
81	2462	40748
82	2483	40580
83	2510	40501
84	2544	40539
85	2581	40617
86	2612	40604
87	2642	40575
88	2659	40348
89	2692	40361
90	2720	40297
91	2752	40306
92	2764	40014
93	2798	40040
94	2832	40071
95	2850	39881
96	2881	39867
97	2912	39858
98	2930	39668
99	2961	39654
100	2994	39669
101	3028	39697
102	3055	39636
103	3087	39639
104	3114	39568
105	3136	39446
106	3166	39423
107	3199	39431
108	3229	39405
109	3251	39288
110	3280	39247
111	3312	39247
112	3334	39123
113	3349	38926
114	3380	38919
115	3412	38916
116	3441	38881
117	3471	38863
118	3489	38708
119	3516	38655
120	3547	38643
121	3581	38658
122	3624	38774
123	3650	38712
124	3673	38611
125	3704	38604
126	3722	38455
127	3742	38329
128	3768	38264
129	3802	38292
130	3827	38217
131	3854	38167
132	3890	38198
133	3906	38046
134	3940	38064
135	3972	38059
136	3992	37942
137	4020	37902
138	4049	37869
139	4079	37847
140	4091	37667
141	4123	37666
142	4130	37433
143	4156	37383
144	4190	37399
145	4223	37403
146	4253	37382
147	4256	37132
148	4270	36976
149	4299	36943
150	4321	36860
151	4339	36738
152	4367	36710
153	4387	36606
154	4408	36518
155	4437	36496
156	4460	36420
157	4490	36408
158	4501	36240
159	4529	36204
160	4560	36200
161	4591	36196
162	4614	36124
163	4644	36110
164	4675	36102
165	4697	36025
166	4714	35912
167	4743	35886
168	4764	35801
169	4770	35611
170	4787	35502
171	4807	35410
172	4833	35371
173	4864	35362
174	4895	35361
175	4934	35412
176	4967	35414
177	4973	35230
178	4995	35166
179	5023	35138
180	5052	35118
181	5085	35122
182	5117	35120
183	5150	35131
184	5182	35125
185	5200	35035
186	5229	35013
187	5262	35016
188	5291	34997
189	5323	34997
190	5343	34913
191	5368	34868
192	5399	34856
193	5432	34860
194	5459	34829
195	5481	34761
196	5502	34689
197	5526	34641
198	5552	34599
199	5582	34585
200	5588	34419
201	5602	34306
202	5627	34266
203	5657	34250
204	5689	34248
205	5722	34254
206	5755	34255
207	5778	34199
208	5806	34174
209	5838	34169
210	5863	34122
211	5884	34057
212	5911	34026
213	5944	34026
